"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"20413",1,10,-1,-1,-1,2,0
"20414",1,10,-1,-1,-1,2,0
"20415",3,54,12,-1,-1,-1,0
"20416",1,200,98,-1,-1,-1,0
"20417",4,2,59,-1,-1,-1,0
"20418",4,4,-1,-1,-1,2,1
"20419",1,18,55,-1,-1,-1,0
"20420",1,48,44,-1,-1,-1,0
"20421",1,43,-1,-1,-1,1,0
"20422",5,58,31,-1,-1,-1,0
"20423",5,58,-1,31,-1,-1,0
"20424",4,122,-1,30,-1,-1,0
"20425",3,11,4,-1,2,-1,0
"20426",3,17,-1,4,8,-1,0
"20427",1,39,32,-1,-1,-1,0
"20428",4,27,35,12,-1,-1,0
"20429",4,57,30,-1,-1,-1,0
"20430",4,20,-1,-1,12,-1,0
"20431",1,80,109,-1,3,11,0
"20432",3,13,-1,-1,-1,9,0
"20433",1,70,7,12,20,26,0
"20434",3,6,-1,-1,-1,-1,1
"20435",2,3,-1,-1,-1,-1,0
"20436",4,13,-1,-1,-1,-1,1
"20437",1,14,-1,5,-1,-1,0
"20438",3,46,15,18,20,-1,0
"20439",4,24,-1,-1,-1,15,0
"20440",4,27,-1,-1,-1,18,0
"20441",1,33,-1,-1,-1,16,0
"20442",3,3,2,-1,-1,-1,0
"20443",4,52,13,-1,-1,-1,0
"20444",4,31,16,-1,-1,-1,0
"20445",6,17,-1,-1,-1,11,0
"20446",1,188,23,-1,38,70,0
"20447",1,20,-1,-1,-1,7,1
"20448",4,19,59,-1,-1,-1,0
"20449",4,13,-1,-1,-1,-1,1
"20450",1,86,23,-1,-1,-1,0
"20451",1,78,15,-1,-1,-1,0
"20452",3,24,8,-1,-1,-1,0
"20453",1,18,2,8,-1,-1,0
"20454",6,2,-1,-1,-1,1,0
"20455",1,127,-1,-1,108,35,0
"20456",4,23,-1,-1,8,8,1
"20457",1,12,28,-1,-1,45,0
"20458",3,15,33,-1,3,3,1
"20459",6,98,25,47,55,-1,0
"20460",3,34,3,-1,-1,-1,0
"20461",4,252,29,-1,-1,-1,0
"20462",1,355,22,-1,-1,-1,0
"20463",6,18,7,-1,-1,-1,0
"20464",1,162,11,-1,-1,-1,0
"20465",1,201,30,109,121,147,0
"20466",6,50,-1,-1,-1,33,0
"20467",1,182,-1,-1,-1,152,0
"20468",1,95,47,33,47,63,0
"20469",1,239,55,60,85,183,0
"20470",4,200,-1,-1,-1,156,0
"20471",6,25,-1,-1,-1,23,0
"20472",3,8,-1,-1,-1,3,0
"20473",1,401,220,-1,-1,-1,0
"20474",1,55,31,-1,-1,-1,0
"20475",3,12,10,-1,-1,-1,0
"20476",6,6,3,6,-1,-1,0
"20477",1,104,59,72,-1,-1,0
"20478",1,13,-1,-1,16,1,1
"20479",4,162,-1,-1,-1,68,0
"20480",1,1,-1,-1,-1,12,1
"20481",1,56,-1,13,28,39,0
"20482",4,37,-1,-1,-1,-1,1
"20483",1,23,-1,-1,-1,7,1
"20484",1,68,47,24,33,47,0
"20485",4,12,-1,-1,-1,11,0
"20486",1,101,-1,79,-1,-1,0
"20487",4,138,-1,-1,82,-1,0
"20488",4,193,64,96,-1,-1,0
"20489",3,10,-1,-1,-1,5,0
"20490",1,96,25,-1,-1,-1,0
"20491",1,280,47,-1,-1,-1,0
"20492",3,3,-1,-1,-1,1,1
"20493",1,3,-1,-1,-1,-1,1
"20494",4,76,-1,-1,-1,7,0
"20495",1,20,21,25,-1,-1,0
"20496",1,45,31,15,18,29,0
"20497",3,34,-1,-1,11,-1,0
"20498",4,12,-1,-1,-1,2,0
"20499",1,23,-1,1,-1,-1,0
"20500",1,39,61,2,-1,-1,0
"20501",4,18,12,-1,-1,-1,0
"20502",1,109,-1,-1,65,-1,0
"20503",1,41,-1,-1,-1,120,0
"20504",1,93,39,-1,-1,-1,0
"20505",1,13,55,-1,-1,-1,0
"20506",4,3,-1,3,-1,-1,0
"20507",4,15,6,-1,-1,-1,0
"20508",5,51,-1,52,33,-1,0
"20509",5,51,-1,52,33,-1,0
"20510",4,42,-1,-1,-1,-1,1
"20511",4,42,-1,-1,-1,-1,1
"20512",1,59,-1,51,68,94,0
"20513",1,63,-1,-1,-1,45,0
"20514",1,90,35,-1,-1,-1,0
"20515",6,42,12,-1,-1,-1,0
"20516",1,25,23,-1,-1,-1,0
"20517",1,43,-1,27,-1,-1,0
"20518",4,3,-1,2,-1,-1,0
"20519",1,324,-1,-1,218,-1,0
"20520",1,392,-1,-1,305,-1,0
"20521",6,7,-1,-1,5,-1,0
"20522",3,2,14,1,1,1,0
"20523",1,170,-1,-1,-1,117,0
"20524",1,25,-1,-1,-1,9,0
"20525",1,25,-1,-1,-1,9,0
"20526",1,201,103,-1,-1,-1,0
"20527",1,81,41,-1,-1,-1,0
"20528",1,384,-1,302,-1,-1,0
"20529",3,17,-1,-1,-1,1,0
"20530",6,17,6,-1,-1,-1,0
"20531",6,42,3,9,17,-1,0
"20532",3,24,-1,-1,-1,11,0
"20533",4,68,-1,4,9,10,0
"20534",3,46,34,-1,-1,-1,0
"20535",3,20,16,-1,-1,-1,0
"20536",1,15,47,-1,-1,-1,0
"20537",1,49,25,-1,-1,-1,0
"20538",1,40,-1,-1,8,-1,0
"20539",1,341,-1,-1,-1,240,0
"20540",4,6,-1,-1,12,3,0
"20541",1,185,-1,114,-1,130,0
"20542",1,167,72,-1,-1,121,0
"20543",2,13,1,-1,-1,-1,0
"20544",1,31,49,-1,-1,-1,0
"20545",1,116,72,-1,81,-1,0
"20546",6,22,-1,-1,9,18,0
"20547",1,30,-1,-1,-1,3,0
"20548",6,132,50,-1,-1,-1,0
"20549",4,85,27,-1,-1,-1,0
"20550",2,18,-1,-1,-1,-1,0
"20551",4,2,-1,2,-1,-1,0
"20552",3,17,17,-1,-1,10,0
"20553",1,33,-1,-1,21,23,0
"20554",1,178,87,-1,-1,-1,0
"20555",5,58,3,19,-1,-1,0
"20556",6,14,9,11,-1,-1,0
"20557",1,156,-1,-1,86,-1,0
"20558",1,162,-1,-1,-1,58,0
"20559",4,33,-1,-1,-1,20,0
"20560",4,33,-1,-1,-1,20,0
"20561",1,235,-1,-1,-1,199,0
"20562",1,179,88,94,101,129,0
"20563",1,65,-1,-1,-1,50,0
"20564",4,4,2,-1,-1,-1,0
"20565",1,317,157,-1,-1,-1,0
"20566",4,122,-1,-1,85,-1,0
"20567",4,69,30,-1,39,43,0
"20568",3,1,-1,-1,-1,3,1
"20569",1,171,-1,-1,-1,148,0
"20570",6,175,59,-1,-1,-1,0
"20571",3,29,-1,-1,16,-1,0
"20572",1,337,-1,-1,-1,258,0
"20573",4,102,28,32,39,55,0
"20574",3,23,-1,-1,10,-1,0
"20575",1,263,169,-1,-1,223,0
"20576",1,34,-1,-1,-1,9,0
"20577",1,255,-1,-1,180,215,0
"20578",4,35,-1,-1,-1,14,0
"20579",1,242,-1,-1,-1,159,0
"20580",4,82,-1,-1,28,-1,0
"20581",4,10,-1,-1,-1,12,0
"20582",1,422,259,-1,-1,-1,0
"20583",1,249,72,-1,-1,-1,0
"20584",1,65,-1,-1,31,35,0
"20585",2,1,1,-1,-1,-1,0
"20586",4,86,-1,-1,34,-1,0
"20587",4,68,20,-1,32,34,0
"20588",3,15,-1,-1,11,12,0
"20589",3,33,3,-1,15,15,0
"20590",1,100,8,-1,-1,-1,0
"20591",4,96,-1,57,-1,-1,0
"20592",1,246,81,102,-1,158,0
"20593",1,758,42,-1,-1,-1,0
"20594",3,10,-1,-1,-1,-1,1
"20595",4,19,-1,1,-1,-1,0
"20596",1,204,-1,-1,-1,169,0
"20597",6,6,-1,5,-1,-1,0
"20598",1,84,49,60,-1,-1,0
"20599",1,63,39,43,5,-1,0
"20600",1,404,-1,224,-1,288,0
"20601",4,29,63,6,7,12,0
"20602",1,110,-1,-1,-1,90,0
"20603",1,69,39,51,4,14,0
"20604",6,44,24,24,28,-1,0
"20605",4,10,-1,1,2,-1,0
"20606",1,30,64,-1,9,19,0
"20607",1,6,-1,-1,-1,14,0
"20608",4,15,7,-1,-1,-1,0
"20609",1,23,47,23,-1,-1,0
"20610",1,508,51,318,340,-1,0
"20611",1,49,-1,-1,21,-1,0
"20612",1,50,-1,-1,24,-1,0
"20613",1,242,86,-1,100,131,0
"20614",1,28,-1,-1,-1,17,0
"20615",4,265,47,32,40,-1,0
"20616",4,32,63,-1,5,-1,0
"20617",4,2,-1,2,-1,-1,0
"20618",1,117,32,32,48,63,0
"20619",4,11,-1,-1,6,10,1
"20620",4,55,-1,-1,-1,33,0
"20621",1,9,-1,-1,-1,2,0
"20622",1,501,233,-1,-1,-1,0
"20623",4,4,35,-1,-1,-1,0
"20624",1,2,-1,-1,122,130,0
"20625",1,86,31,33,41,-1,0
"20626",4,27,-1,-1,-1,17,0
"20627",4,14,-1,-1,-1,-1,1
"20628",1,77,3,8,-1,-1,0
"20629",4,17,-1,4,-1,-1,0
"20630",1,28,39,44,45,-1,0
"20631",1,48,55,8,8,-1,0
"20632",1,68,-1,-1,34,46,0
"20633",1,83,12,14,-1,-1,0
"20634",1,5,5,5,-1,-1,0
"20635",6,21,-1,-1,-1,15,0
"20636",1,39,-1,-1,-1,12,0
"20637",4,57,-1,-1,-1,30,0
"20638",1,178,79,-1,-1,-1,0
"20639",4,2,-1,-1,-1,-1,1
"20640",1,107,-1,-1,70,74,0
"20641",1,41,46,-1,17,28,0
"20642",1,110,55,34,53,69,0
"20643",1,74,20,-1,-1,47,0
"20644",2,8,-1,-1,-1,-1,0
"20645",2,10,-1,-1,-1,-1,0
"20646",1,116,15,-1,-1,-1,0
"20647",1,237,123,166,-1,-1,0
"20648",3,17,-1,-1,-1,4,0
"20649",1,9,-1,-1,-1,-1,1
"20650",1,40,-1,-1,-1,33,0
"20651",6,19,-1,-1,-1,16,0
"20652",3,7,4,-1,-1,-1,0
"20653",1,220,-1,151,-1,-1,0
"20654",1,29,55,4,-1,-1,0
"20655",4,37,-1,-1,5,-1,0
"20656",1,72,-1,34,-1,-1,0
"20657",1,64,13,27,32,36,0
"20658",1,117,44,63,69,-1,0
"20659",3,7,-1,-1,-1,3,0
"20660",1,119,25,48,52,-1,0
"20661",1,20,-1,-1,21,-1,0
"20662",6,24,3,14,16,19,0
"20663",1,2,15,-1,-1,-1,0
"20664",1,14,-1,-1,20,51,1
"20665",1,16,-1,-1,-1,12,0
"20666",4,12,-1,-1,-1,12,0
"20667",1,8,-1,-1,-1,-1,1
"20668",1,30,-1,-1,-1,-1,1
"20669",1,10,47,-1,-1,-1,0
"20670",5,24,-1,-1,-1,9,0
"20671",1,14,-1,-1,-1,6,0
"20672",1,47,23,15,-1,-1,0
"20673",1,188,55,28,39,-1,0
"20674",1,5,47,21,25,-1,0
"20675",1,83,29,37,40,47,0
"20676",4,30,-1,-1,-1,20,0
"20677",4,76,34,-1,-1,-1,0
"20678",3,2,-1,-1,-1,12,0
"20679",1,33,-1,-1,-1,3,0
"20680",1,46,-1,-1,-1,27,0
"20681",1,3,-1,-1,-1,3,0
"20682",4,53,19,-1,-1,-1,0
"20683",1,45,-1,-1,-1,36,0
"20684",1,57,-1,-1,-1,-1,1
"20685",4,28,30,16,-1,-1,0
"20686",3,2,-1,-1,-1,-1,1
"20687",1,51,57,-1,-1,-1,0
"20688",1,67,-1,-1,-1,42,0
"20689",1,21,-1,-1,-1,19,0
"20690",6,10,-1,-1,7,-1,0
"20691",4,9,7,7,10,16,0
"20692",4,199,-1,-1,-1,28,0
"20693",4,39,-1,-1,-1,29,0
"20694",3,1,-1,-1,-1,6,0
"20695",6,12,33,3,-1,-1,0
"20696",1,10,-1,-1,30,52,0
"20697",4,14,-1,-1,-1,5,0
"20698",4,50,38,24,-1,-1,0
"20699",4,11,-1,-1,-1,7,0
"20700",1,38,-1,-1,-1,1,0
"20701",6,30,8,22,23,-1,0
"20702",1,131,79,-1,-1,-1,0
"20703",1,111,-1,-1,79,-1,0
"20704",4,61,-1,-1,1,7,0
"20705",1,33,-1,-1,-1,23,0
"20706",4,10,-1,-1,-1,5,0
"20707",1,458,51,-1,-1,-1,0
"20708",6,41,7,-1,24,-1,0
"20709",4,9,-1,-1,-1,9,0
"20710",1,334,198,-1,-1,-1,0
"20711",1,40,-1,-1,-1,32,0
"20712",1,31,-1,93,98,9,0
"20713",1,31,-1,-1,-1,14,0
"20714",3,2,-1,-1,-1,2,0
"20715",4,72,-1,-1,-1,58,0
"20716",1,7,-1,-1,-1,5,0
"20717",1,40,23,37,49,-1,0
"20718",1,193,23,-1,-1,-1,0
"20719",4,65,11,-1,-1,-1,0
"20720",3,14,-1,8,8,-1,0
"20721",1,18,-1,-1,14,-1,0
"20722",3,27,17,-1,-1,-1,0
"20723",1,22,55,20,26,41,0
"20724",4,53,26,31,39,-1,0
"20725",1,39,-1,-1,-1,12,0
"20726",1,74,-1,-1,-1,53,0
"20727",1,88,31,-1,-1,-1,0
"20728",1,60,15,-1,-1,-1,0
"20729",4,12,-1,10,-1,-1,0
"20730",3,13,-1,7,-1,-1,0
"20731",1,62,31,102,-1,-1,0
"20732",1,27,-1,-1,-1,10,0
"20733",1,35,9,-1,24,27,0
"20734",1,56,-1,-1,-1,7,1
"20735",1,14,5,-1,-1,-1,0
"20736",1,10,32,-1,-1,-1,0
"20737",1,118,36,-1,-1,-1,0
"20738",4,35,-1,-1,56,4,0
"20739",4,27,2,-1,-1,-1,0
"20740",1,8,23,-1,-1,-1,0
"20741",1,101,21,-1,-1,-1,0
"20742",4,6,25,-1,-1,-1,0
"20743",1,64,6,8,18,-1,0
"20744",1,6,-1,-1,-1,-1,1
"20745",1,64,11,-1,17,36,1
"20746",4,91,-1,28,50,-1,0
"20747",1,68,-1,36,-1,-1,0
"20748",1,64,-1,-1,-1,38,1
"20749",3,16,3,-1,6,9,0
"20750",4,38,5,-1,-1,-1,0
"20751",4,34,8,-1,10,-1,0
"20752",4,26,6,7,17,-1,0
"20753",1,20,53,-1,-1,-1,0
"20754",4,96,30,-1,-1,-1,0
"20755",1,40,62,-1,-1,-1,0
"20756",4,9,2,-1,-1,-1,0
"20757",4,5,31,-1,-1,1,0
"20758",1,6,-1,-1,-1,-1,1
"20759",1,39,10,-1,-1,-1,0
"20760",3,3,-1,-1,-1,-1,1
"20761",4,2,-1,-1,1,13,1
"20762",1,30,-1,-1,-1,4,0
"20763",1,66,-1,-1,-1,-1,1
"20764",4,13,55,-1,-1,-1,0
"20765",1,164,-1,44,-1,-1,0
"20766",4,14,-1,-1,1,-1,0
"20767",1,1,-1,-1,-1,-1,1
"20768",1,8,52,-1,-1,-1,0
"20769",1,179,-1,-1,105,-1,0
"20770",4,10,64,10,-1,-1,0
"20771",1,297,48,-1,-1,-1,0
"20772",1,68,-1,-1,37,-1,0
"20773",1,114,-1,-1,-1,104,0
"20774",4,4,-1,-1,-1,1,0
"20775",3,2,-1,-1,-1,-1,1
"20776",1,32,-1,-1,-1,-1,1
"20777",4,8,9,-1,-1,-1,1
"20778",1,3,-1,-1,-1,-1,1
"20779",4,10,-1,-1,-1,9,0
"20780",1,7,-1,-1,-1,-1,1
"20781",1,14,-1,-1,-1,4,1
"20782",1,10,-1,-1,-1,-1,1
"20783",4,57,2,-1,-1,-1,0
"20784",4,3,-1,-1,-1,3,0
"20785",4,16,-1,-1,-1,9,0
"20786",3,15,-1,-1,-1,4,0
"20787",4,37,-1,-1,-1,25,0
"20788",1,39,-1,-1,-1,23,0
"20789",1,68,-1,-1,40,-1,0
"20790",1,3,-1,-1,24,-1,0
"20791",3,19,29,-1,14,-1,0
"20792",1,153,21,-1,-1,-1,0
"20793",4,67,33,-1,-1,-1,0
"20794",1,59,67,-1,-1,-1,0
"20795",1,133,55,-1,-1,-1,0
"20796",1,337,71,-1,-1,-1,0
"20797",1,42,17,-1,-1,67,0
"20798",1,4,2,-1,-1,-1,0
"20799",1,35,-1,-1,62,6,0
"20800",4,20,9,-1,-1,-1,0
"20801",1,49,25,-1,-1,-1,0
"20802",1,299,-1,-1,-1,201,0
"20803",1,20,17,-1,-1,-1,0
"20804",1,55,-1,-1,-1,15,0
"20805",1,27,-1,-1,-1,22,0
"20806",1,30,-1,-1,-1,25,0
"20807",1,98,89,-1,-1,-1,0
"20808",1,33,51,-1,-1,-1,0
"20809",1,96,-1,-1,-1,35,0
"20810",1,50,-1,-1,-1,42,0
"20811",1,108,23,107,3,-1,0
"20812",1,37,-1,-1,12,-1,1
"20813",1,462,176,-1,-1,-1,0
"20814",1,179,55,-1,-1,-1,0
"20815",1,118,85,-1,-1,-1,0
"20816",1,35,13,26,26,73,0
"20817",1,24,-1,-1,-1,61,0
"20818",1,56,-1,-1,-1,52,0
"20819",4,3,-1,-1,-1,-1,1
"20820",4,153,60,72,77,-1,0
"20821",4,130,58,-1,-1,-1,0
"20822",1,5,-1,-1,-1,-1,1
"20823",1,221,23,-1,-1,-1,0
"20824",1,12,45,-1,58,66,0
"20825",1,171,52,-1,-1,-1,0
"20826",4,5,37,-1,-1,-1,0
"20827",3,4,-1,-1,4,-1,0
"20828",1,1,-1,-1,-1,-1,1
"20829",1,452,-1,-1,-1,336,0
"20830",1,110,74,-1,-1,-1,0
"20831",3,13,1,2,2,-1,0
"20832",1,45,-1,-1,-1,1,1
"20833",1,21,45,-1,-1,-1,0
"20834",1,5,-1,-1,-1,66,1
"20835",1,143,39,-1,-1,-1,0
"20836",3,1,-1,1,-1,-1,0
"20837",1,173,-1,-1,-1,138,0
"20838",4,12,-1,-1,-1,-1,1
"20839",1,320,-1,-1,-1,221,0
"20840",1,60,-1,-1,-1,19,0
"20841",4,40,29,5,-1,-1,0
"20842",4,79,29,-1,-1,-1,0
"20843",4,10,-1,9,14,20,0
"20844",1,95,-1,70,-1,-1,0
"20845",4,119,11,53,56,-1,0
"20846",1,103,67,-1,-1,-1,0
"20847",4,71,-1,-1,-1,30,0
"20848",1,74,80,-1,-1,-1,0
"20849",1,56,-1,-1,-1,40,0
"20850",1,68,36,36,-1,-1,0
"20851",1,13,12,-1,-1,-1,0
"20852",1,49,20,22,24,28,0
"20853",1,40,39,-1,-1,-1,0
"20854",1,13,-1,-1,1,4,1
"20855",4,1,-1,-1,-1,-1,1
"20856",1,54,36,12,15,-1,0
"20857",1,20,1,-1,10,-1,0
"20858",1,1,-1,-1,-1,-1,1
"20859",1,68,-1,96,-1,-1,0
"20860",1,246,-1,-1,-1,150,0
"20861",1,42,3,-1,-1,-1,0
"20862",1,101,-1,45,-1,-1,0
"20863",1,45,-1,-1,-1,-1,1
"20864",1,68,-1,91,-1,-1,0
"20865",1,43,37,-1,-1,-1,0
"20866",1,43,16,17,21,22,0
"20867",1,339,154,230,251,285,0
"20868",1,63,-1,-1,-1,47,0
"20869",1,11,55,-1,-1,-1,0
"20870",1,1,71,-1,-1,-1,0
"20871",1,1,-1,-1,1,1,0
"20872",1,1,2,-1,-1,-1,0
"20873",4,1,-1,-1,-1,-1,1
"20874",1,30,-1,-1,4,6,0
"20875",1,246,58,-1,-1,-1,0
"20876",1,4,34,-1,-1,-1,0
"20877",1,189,115,117,-1,-1,0
"20878",1,200,-1,-1,-1,95,0
"20879",4,6,1,1,-1,-1,0
"20880",4,1,-1,1,-1,-1,0
"20881",1,138,69,-1,-1,-1,0
"20882",1,56,10,-1,-1,30,0
"20883",1,54,8,-1,-1,28,0
"20884",4,40,55,-1,-1,18,0
"20885",4,35,47,-1,-1,13,0
"20886",4,27,11,-1,-1,-1,0
"20887",1,8,-1,-1,31,44,0
"20888",1,8,-1,-1,14,-1,1
"20889",1,16,-1,-1,11,-1,0
"20890",1,55,16,-1,-1,-1,0
"20891",1,176,134,-1,-1,-1,0
"20892",1,204,109,133,144,-1,0
"20893",1,6,1,-1,-1,-1,0
"20894",1,31,20,-1,-1,-1,0
"20895",1,178,31,-1,-1,-1,0
"20896",1,114,19,-1,-1,-1,0
"20897",4,31,-1,-1,-1,19,0
"20898",4,52,10,-1,-1,-1,0
"20899",1,59,-1,-1,-1,53,0
"20900",1,38,38,-1,18,25,0
"20901",1,784,256,468,-1,-1,0
"20902",4,15,-1,-1,-1,6,1
"20903",4,77,47,4,6,-1,0
"20904",1,49,3,-1,-1,-1,0
"20905",1,62,11,-1,-1,-1,0
"20906",3,3,3,-1,-1,-1,0
"20907",1,72,12,25,26,38,0
"20908",1,105,23,-1,-1,-1,0
"20909",1,40,47,-1,-1,-1,0
"20910",5,37,-1,-1,-1,35,1
"20911",5,81,-1,-1,-1,-1,1
"20912",5,37,-1,-1,-1,-1,1
"20913",5,81,10,-1,-1,-1,0
"20914",5,37,-1,-1,-1,-1,1
"20915",5,37,-1,-1,-1,-1,1
"20916",5,37,-1,-1,-1,-1,1
"20917",1,121,3,-1,-1,-1,0
"20918",1,128,16,-1,-1,-1,0
"20919",1,135,9,-1,-1,-1,0
"20920",1,13,-1,9,12,13,0
"20921",4,20,47,-1,5,9,0
"20922",4,20,-1,-1,11,20,0
"20923",1,11,-1,-1,-1,2,0
"20924",1,501,57,-1,-1,-1,0
"20925",3,31,15,-1,-1,-1,0
"20926",5,209,19,-1,-1,-1,0
"20927",1,168,123,-1,-1,-1,0
"20928",3,54,-1,43,-1,-1,0
"20929",4,3,-1,-1,-1,-1,1
"20930",5,33,-1,-1,-1,-1,1
"20931",3,14,3,9,-1,-1,0
"20932",1,19,30,-1,-1,-1,0
"20933",4,32,-1,9,11,-1,0
"20934",4,2,2,-1,-1,-1,0
"20935",4,25,1,-1,-1,-1,0
"20936",1,65,-1,-1,39,-1,0
"20937",4,13,61,22,28,-1,0
"20938",4,37,24,-1,-1,-1,0
"20939",5,188,-1,98,-1,-1,0
"20940",1,57,4,-1,-1,-1,0
"20941",1,15,-1,21,21,-1,0
"20942",1,43,16,37,41,-1,0
"20943",1,42,7,-1,-1,-1,0
"20944",2,23,5,-1,-1,-1,0
"20945",1,61,5,-1,-1,-1,0
"20946",1,16,27,-1,-1,-1,0
"20947",1,94,39,-1,-1,-1,0
"20948",1,48,23,-1,-1,-1,0
"20949",1,95,66,-1,-1,-1,0
"20950",5,91,-1,56,71,-1,0
"20951",1,46,16,-1,-1,-1,0
"20952",5,6,-1,-1,-1,-1,1
"20953",4,22,2,3,8,-1,0
"20954",5,32,-1,-1,-1,-1,1
"20955",1,78,24,-1,-1,-1,0
"20956",5,126,8,-1,-1,-1,0
"20957",5,36,-1,-1,-1,-1,1
"20958",4,22,16,10,11,-1,0
"20959",5,28,-1,-1,-1,25,1
"20960",5,195,87,-1,-1,-1,0
"20961",5,51,47,-1,-1,-1,0
"20962",1,168,56,-1,-1,-1,0
"20963",1,108,9,-1,-1,-1,0
"20964",1,129,49,-1,-1,-1,0
"20965",5,90,47,-1,-1,-1,0
"20966",1,188,99,-1,-1,-1,0
"20967",1,182,35,-1,-1,-1,0
"20968",3,7,-1,-1,4,-1,0
"20969",5,167,16,-1,-1,-1,0
"20970",5,93,49,-1,-1,-1,0
"20971",5,8,51,-1,-1,-1,0
"20972",5,12,1,-1,-1,-1,0
"20973",1,188,65,-1,-1,-1,0
"20974",2,49,6,-1,-1,-1,0
"20975",2,15,1,-1,-1,-1,0
"20976",1,16,-1,8,-1,-1,1
"20977",2,8,2,-1,-1,-1,0
"20978",1,21,2,-1,-1,-1,0
"20979",4,31,9,-1,-1,-1,0
"20980",5,102,3,-1,-1,-1,0
"20981",1,50,18,26,37,-1,0
"20982",1,9,4,-1,-1,-1,0
"20983",4,27,38,-1,-1,-1,0
"20984",4,11,3,-1,8,-1,0
"20985",1,106,52,-1,-1,-1,0
"20986",1,36,-1,-1,18,-1,0
"20987",1,160,49,-1,-1,-1,0
"20988",4,40,-1,-1,-1,23,0
"20989",3,2,5,-1,-1,-1,0
"20990",4,89,6,-1,-1,-1,0
"20991",1,9,8,-1,-1,-1,0
"20992",1,174,62,-1,-1,-1,0
"20993",5,100,-1,12,-1,-1,0
"20994",1,13,-1,7,-1,-1,0
"20995",1,197,124,-1,13,-1,0
"20996",1,72,31,-1,-1,-1,0
"20997",1,221,133,-1,-1,-1,0
"20998",1,18,40,105,110,120,0
"20999",1,249,22,-1,-1,-1,0
"21000",1,70,29,32,-1,-1,0
"21001",1,58,-1,20,-1,-1,0
"21002",1,50,31,-1,-1,-1,0
"21003",3,5,-1,-1,-1,2,0
"21004",1,130,3,-1,-1,-1,0
"21005",1,83,29,-1,-1,-1,0
"21006",1,56,26,-1,-1,-1,0
"21007",1,57,19,-1,-1,-1,0
"21008",1,94,13,-1,-1,-1,0
"21009",5,66,24,-1,-1,-1,0
"21010",1,45,20,-1,-1,-1,0
"21011",1,33,12,-1,-1,-1,0
"21012",1,60,14,23,23,-1,0
"21013",3,39,15,-1,-1,-1,0
"21014",3,4,-1,-1,3,-1,1
"21015",1,335,205,-1,-1,-1,0
"21016",5,149,81,-1,-1,-1,0
"21017",1,91,41,-1,-1,-1,0
"21018",1,26,12,-1,-1,-1,0
"21019",1,3,9,-1,24,33,0
"21020",1,91,64,-1,-1,-1,0
"21021",5,164,86,-1,-1,-1,0
"21022",1,25,54,-1,-1,-1,0
"21023",1,63,31,-1,-1,-1,0
"21024",4,57,6,-1,-1,-1,0
"21025",4,22,7,10,-1,-1,0
"21026",3,24,2,-1,-1,-1,0
"21027",1,131,11,-1,-1,-1,0
"21028",1,62,-1,38,-1,-1,0
"21029",5,27,-1,-1,-1,-1,1
"21030",5,27,-1,-1,-1,-1,1
"21031",5,33,1,-1,-1,-1,0
"21032",1,113,16,-1,-1,-1,0
"21033",5,26,-1,-1,19,-1,0
"21034",4,11,4,-1,-1,-1,0
"21035",1,158,16,-1,-1,-1,0
"21036",3,12,9,-1,-1,-1,0
"21037",1,3,-1,-1,2,-1,0
"21038",5,195,5,-1,-1,-1,0
"21039",1,210,121,-1,-1,-1,0
"21040",1,148,1,-1,-1,-1,0
"21041",1,501,4,-1,-1,-1,0
"21042",1,8,42,-1,-1,-1,0
"21043",1,205,49,-1,-1,-1,0
"21044",4,62,-1,22,26,-1,0
"21045",3,5,4,-1,-1,-1,0
"21046",3,20,8,-1,-1,-1,0
"21047",1,188,49,-1,-1,-1,0
"21048",1,139,12,79,-1,-1,0
"21049",1,55,25,11,-1,-1,0
"21050",5,80,-1,-1,-1,1,1
"21051",5,112,63,-1,-1,-1,0
"21052",1,191,31,98,-1,-1,0
"21053",1,24,35,-1,-1,-1,0
"21054",1,24,34,-1,-1,-1,0
"21055",3,38,-1,-1,22,-1,0
"21056",3,18,-1,-1,9,-1,0
"21057",1,83,16,-1,-1,-1,0
"21058",1,26,-1,-1,-1,-1,1
"21059",1,26,-1,-1,-1,-1,1
"21060",1,14,21,1,3,-1,0
"21061",5,24,6,-1,-1,-1,0
"21062",1,6,-1,-1,-1,-1,1
"21063",1,161,-1,3,11,-1,1
"21064",1,321,30,-1,-1,-1,0
"21065",4,14,-1,6,-1,-1,0
"21066",5,58,-1,-1,2,-1,1
"21067",1,159,1,-1,-1,-1,0
"21068",1,145,72,-1,-1,-1,0
"21069",5,167,16,92,-1,-1,0
"21070",4,72,-1,5,-1,-1,0
"21071",4,73,-1,30,-1,-1,0
"21072",4,24,-1,-1,-1,17,0
"21073",5,31,30,-1,-1,-1,0
"21074",5,94,-1,41,-1,-1,0
"21075",1,177,20,-1,-1,-1,0
"21076",2,4,-1,4,-1,-1,0
"21077",5,69,17,40,-1,-1,0
"21078",5,28,19,-1,-1,-1,0
"21079",1,30,-1,23,25,-1,0
"21080",1,113,53,121,-1,-1,0
"21081",1,36,-1,-1,19,-1,0
"21082",1,169,11,124,-1,-1,0
"21083",1,83,5,-1,-1,-1,0
"21084",1,71,22,43,44,-1,0
"21085",1,8,-1,-1,-1,-1,1
"21086",1,21,27,-1,-1,-1,0
"21087",2,1,-1,-1,-1,1,0
